C/R,Product,Application,DTS #,Description,Status (6.07),Pri,Ass'd DTSs,Releases,PP Pack,Programs,Date Checked,6.07 Chg #,Due Date,To Be Shipped (6.07),Shipping Test,Shipping Live,LSS,CCD,MU2,Resp App,Comments
,FOC,REG,4172,INFCE: Syndromic messages showing DG1 segments with both ICD9 and ICD10 codes,6.1-Testing,3,,"6.1T, 6.13C, 6.14C, 6.15C",,RegAcct.XoFormatSyndromicSurv.RecordsHl7.C,1/22/2015,,1/15/2015,,,,,,Y,,
,FOC,REG,4198,The IN1 segment from IN1.5 is formatted incorrectly for ADT outbound messages,6.1-Testing,3,,"6.1T, 6.14C, 6.15C",,"RegAcct.XoFormat.RecordsHl7.C, RegAcct.XoFormatEventHomeCareAdt.RecordsHl7.C",1/22/2015,,2/19/2015,,,,,,,,
,FOC,REG,4201,INFCE: Can not define MSH elements for M-AT REG interfaces,6.1-Draft,3,Y,"6.1D, 6.13D, 6.14D, 6.15D",,"RegAcct.XoFormatEvent.HomeCareAdt.P, RegAcct.XoFormatEvent.RegAdtOv.P, RegAcct.XoFormatEvent.SyndromicSurv.P",1/22/2015,,4/16/2015,,,,,,,,
,FOC,REG,4205,REG ADT - @NL used instead of =@NL for MSP queries,6.1-Draft,3,,"6.1D, 6.13D, 6.14D, 6.15D",,RegAcct.XoFormat.RecordsHl7.C,1/22/2015,,3/19/2015,,,,,,,,
,FOC,REG,4207,INFCE: Syndromic Surveillance not sending correct status from ABS in DG1|6,6.1-Submitted,3,,"6.1S, 6.13S, 6.14S, 6.15S",,RegAcct.XoFormatSyndromicSurv.RecordsHl7.C,1/22/2015,,5/21/2015,,,,,,Y,,
,FOC,REG,4213,CCD GetChart: Index REG event per batch OID,6.1-Testing,3,Y,"6.1T, 6.13C, 6.14C, 6.15C",,RegBkg.ProcessRegEvent.P,1/22/2015,,3/19/2015,,,,,Y,,,
,FOC,REG,4246,INFCE: Send patient's email address in PID|13.1.4 for PRN,6.1-Draft,3,,"6.1D, 6.13D, 6.14D, 6.15D",,RegAcct.XoFormat.RecordsHl7.C,1/22/2015,,4/16/2015,,,,,,,,
,FOC,REG,4259,INBOUND ADT TO REG - crash when processing A17 (swap) messages,6.1-Submitted,3,,"6.1S, 6.13S, 6.14S, 6.15S",,,1/22/2015,,,,,,,,,,
,FOC,REG,4286,INFCE: GT1|7 and GT1|18 send out phone number identifiers with no phone number,6.1-Submitted,3,,"6.1S, 6.13S, 6.14S, 6.15S",,,1/22/2015,,,,,,,,,,
,CS,LAB,12760,,,,,,,,,,,,,,,,,,
,CS,MIS,17580,,,,,,,,,,,,,,,,,,
,CS,MIS,16283,,,,,,,,,,,,,,,,,,
